temperature_2m,relative_humidity_2m,wind_speed_10m,Timestamp
16.0,72,7.4,2023-12-05 20:00:00
15.1,77,7.0,2023-12-05 21:00:00
14.3,81,6.6,2023-12-05 22:00:00
13.9,83,7.5,2023-12-05 23:00:00
13.6,84,8.4,2023-12-06 00:00:00
13.2,86,8.2,2023-12-06 01:00:00
12.6,88,7.1,2023-12-06 02:00:00
12.0,91,6.9,2023-12-06 03:00:00
11.7,92,8.0,2023-12-06 04:00:00
11.7,93,11.2,2023-12-06 05:00:00
11.7,95,6.6,2023-12-06 06:00:00
11.5,96,5.4,2023-12-06 07:00:00
13.6,89,5.9,2023-12-06 08:00:00
16.2,81,5.4,2023-12-06 09:00:00
18.6,73,4.1,2023-12-06 10:00:00
20.9,64,5.1,2023-12-06 11:00:00
22.5,55,4.6,2023-12-06 12:00:00
23.4,47,3.4,2023-12-06 13:00:00
23.7,44,3.1,2023-12-06 14:00:00
23.5,44,3.6,2023-12-06 15:00:00
21.7,62,3.9,2023-12-06 16:00:00
18.5,67,7.4,2023-12-06 17:00:00
17.3,73,7.9,2023-12-06 18:00:00
16.4,77,6.8,2023-12-06 19:00:00
15.7,80,6.6,2023-12-06 20:00:00
14.9,83,6.8,2023-12-06 21:00:00
14.2,86,6.5,2023-12-06 22:00:00
13.5,89,6.6,2023-12-06 23:00:00
12.7,91,7.4,2023-12-07 00:00:00
12.3,92,6.8,2023-12-07 01:00:00
12.1,93,6.2,2023-12-07 02:00:00
11.8,94,6.1,2023-12-07 03:00:00
11.4,95,6.1,2023-12-07 04:00:00
11.3,96,5.9,2023-12-07 05:00:00
11.1,99,5.1,2023-12-07 06:00:00
11.6,99,5.4,2023-12-07 07:00:00
14.0,91,7.4,2023-12-07 08:00:00
17.1,81,6.0,2023-12-07 09:00:00
19.9,69,7.8,2023-12-07 10:00:00
22.0,59,8.2,2023-12-07 11:00:00
23.4,52,8.5,2023-12-07 12:00:00
24.1,47,8.5,2023-12-07 13:00:00
24.4,44,9.3,2023-12-07 14:00:00
24.0,44,10.3,2023-12-07 15:00:00
22.5,51,8.0,2023-12-07 16:00:00
19.3,62,8.2,2023-12-07 17:00:00
18.9,66,9.9,2023-12-07 18:00:00
17.5,71,8.5,2023-12-07 19:00:00
16.0,78,6.8,2023-12-07 20:00:00
14.7,85,6.1,2023-12-07 21:00:00
13.8,89,6.2,2023-12-07 22:00:00
13.3,90,6.4,2023-12-07 23:00:00
12.8,91,6.3,2023-12-08 00:00:00
12.3,91,6.4,2023-12-08 01:00:00
11.8,92,6.3,2023-12-08 02:00:00
11.5,93,6.3,2023-12-08 03:00:00
11.4,93,6.8,2023-12-08 04:00:00
11.2,93,7.2,2023-12-08 05:00:00
11.4,95,6.6,2023-12-08 06:00:00
11.5,95,7.1,2023-12-08 07:00:00
13.7,86,8.6,2023-12-08 08:00:00
16.5,77,7.0,2023-12-08 09:00:00
19.3,69,8.0,2023-12-08 10:00:00
21.5,60,10.0,2023-12-08 11:00:00
22.9,52,10.5,2023-12-08 12:00:00
23.7,45,10.6,2023-12-08 13:00:00
23.9,42,13.2,2023-12-08 14:00:00
23.5,42,13.2,2023-12-08 15:00:00
22.1,48,9.8,2023-12-08 16:00:00
18.9,60,8.0,2023-12-08 17:00:00
17.9,66,7.9,2023-12-08 18:00:00
16.4,72,7.4,2023-12-08 19:00:00
14.9,80,8.7,2023-12-08 20:00:00
14.0,84,7.7,2023-12-08 21:00:00
13.2,87,7.7,2023-12-08 22:00:00
12.2,89,7.8,2023-12-08 23:00:00
11.7,90,6.9,2023-12-09 00:00:00
10.8,92,8.7,2023-12-09 01:00:00
10.8,90,7.1,2023-12-09 02:00:00
10.6,90,6.8,2023-12-09 03:00:00
10.4,90,8.0,2023-12-09 04:00:00
10.2,91,8.0,2023-12-09 05:00:00
10.4,91,8.7,2023-12-09 06:00:00
10.5,91,9.8,2023-12-09 07:00:00
12.9,81,12.4,2023-12-09 08:00:00
15.9,71,9.9,2023-12-09 09:00:00
18.8,61,10.6,2023-12-09 10:00:00
21.0,52,11.3,2023-12-09 11:00:00
22.4,47,12.3,2023-12-09 12:00:00
23.2,42,12.5,2023-12-09 13:00:00
23.5,39,13.2,2023-12-09 14:00:00
23.2,38,13.0,2023-12-09 15:00:00
21.7,45,8.9,2023-12-09 16:00:00
18.1,58,7.9,2023-12-09 17:00:00
17.1,64,7.8,2023-12-09 18:00:00
16.1,68,8.1,2023-12-09 19:00:00
15.0,73,8.0,2023-12-09 20:00:00
14.1,77,7.7,2023-12-09 21:00:00
13.3,80,7.9,2023-12-09 22:00:00
12.7,83,8.2,2023-12-09 23:00:00
12.3,84,8.4,2023-12-10 00:00:00
11.9,84,8.7,2023-12-10 01:00:00
11.6,84,8.7,2023-12-10 02:00:00
11.2,84,9.0,2023-12-10 03:00:00
11.0,83,9.7,2023-12-10 04:00:00
10.8,83,10.4,2023-12-10 05:00:00
10.7,85,11.2,2023-12-10 06:00:00
10.7,85,13.0,2023-12-10 07:00:00
12.7,77,14.1,2023-12-10 08:00:00
15.4,67,11.6,2023-12-10 09:00:00
18.1,59,12.6,2023-12-10 10:00:00
20.3,51,15.5,2023-12-10 11:00:00
21.7,43,17.6,2023-12-10 12:00:00
22.5,38,18.4,2023-12-10 13:00:00
22.7,36,17.9,2023-12-10 14:00:00
22.3,37,16.9,2023-12-10 15:00:00
20.9,44,12.5,2023-12-10 16:00:00
18.0,54,10.1,2023-12-10 17:00:00
16.8,60,9.3,2023-12-10 18:00:00
15.7,65,9.6,2023-12-10 19:00:00
15.0,68,10.0,2023-12-10 20:00:00
13.9,74,8.4,2023-12-10 21:00:00
12.9,79,7.6,2023-12-10 22:00:00
11.7,85,7.1,2023-12-10 23:00:00
10.7,89,7.9,2023-12-11 00:00:00
9.9,91,9.5,2023-12-11 01:00:00
9.7,91,7.9,2023-12-11 02:00:00
9.1,93,7.2,2023-12-11 03:00:00
9.1,93,6.2,2023-12-11 04:00:00
9.1,93,5.9,2023-12-11 05:00:00
8.3,95,7.6,2023-12-11 06:00:00
8.5,96,6.6,2023-12-11 07:00:00
11.5,87,7.0,2023-12-11 08:00:00
15.1,74,3.4,2023-12-11 09:00:00
18.1,63,2.9,2023-12-11 10:00:00
20.0,54,2.6,2023-12-11 11:00:00
21.2,46,3.7,2023-12-11 12:00:00
21.9,42,4.9,2023-12-11 13:00:00
22.2,39,6.4,2023-12-11 14:00:00
21.9,39,7.1,2023-12-11 15:00:00
20.3,55,3.6,2023-12-11 16:00:00
19.6,50,4.7,2023-12-11 17:00:00
18.4,54,5.0,2023-12-11 18:00:00
15.5,67,7.0,2023-12-11 19:00:00
15.8,63,7.0,2023-12-11 20:00:00
14.4,67,6.8,2023-12-11 21:00:00
11.4,80,9.0,2023-12-11 22:00:00
10.5,85,10.0,2023-12-11 23:00:00
10.3,86,10.1,2023-12-12 00:00:00
9.9,89,8.6,2023-12-12 01:00:00
9.6,90,6.4,2023-12-12 02:00:00
9.0,92,7.0,2023-12-12 03:00:00
8.5,93,8.8,2023-12-12 04:00:00
8.3,93,8.7,2023-12-12 05:00:00
8.3,95,7.8,2023-12-12 06:00:00
8.6,96,5.4,2023-12-12 07:00:00
11.4,86,6.9,2023-12-12 08:00:00
14.7,74,5.1,2023-12-12 09:00:00
17.7,63,5.9,2023-12-12 10:00:00
20.1,55,5.6,2023-12-12 11:00:00
21.4,50,5.1,2023-12-12 12:00:00
22.2,48,3.8,2023-12-12 13:00:00
22.5,45,3.0,2023-12-12 14:00:00
22.5,43,1.1,2023-12-12 15:00:00
21.3,63,2.0,2023-12-12 16:00:00
17.5,64,7.4,2023-12-12 17:00:00
19.2,53,5.0,2023-12-12 18:00:00
18.0,58,2.3,2023-12-12 19:00:00
16.1,66,5.4,2023-12-12 20:00:00
13.1,80,8.2,2023-12-12 21:00:00
12.2,84,8.2,2023-12-12 22:00:00
11.8,85,8.5,2023-12-12 23:00:00
12.0,82,6.5,2023-12-13 00:00:00
11.9,82,5.5,2023-12-13 01:00:00
10.8,86,5.6,2023-12-13 02:00:00
9.9,89,6.0,2023-12-13 03:00:00
9.6,89,5.4,2023-12-13 04:00:00
9.9,87,4.2,2023-12-13 05:00:00
8.9,95,5.7,2023-12-13 06:00:00
8.9,96,6.2,2023-12-13 07:00:00
11.9,87,7.0,2023-12-13 08:00:00
15.3,76,3.6,2023-12-13 09:00:00
18.2,65,3.1,2023-12-13 10:00:00
20.3,56,3.4,2023-12-13 11:00:00
21.7,48,4.7,2023-12-13 12:00:00
22.5,43,7.1,2023-12-13 13:00:00
22.8,39,9.6,2023-12-13 14:00:00
22.4,40,10.5,2023-12-13 15:00:00
21.1,45,6.9,2023-12-13 16:00:00
16.8,62,8.7,2023-12-13 17:00:00
16.5,57,7.6,2023-12-13 18:00:00
15.2,62,7.1,2023-12-13 19:00:00
14.0,68,7.2,2023-12-13 20:00:00
13.5,71,7.8,2023-12-13 21:00:00
12.8,74,7.9,2023-12-13 22:00:00
12.1,77,7.7,2023-12-13 23:00:00
11.5,80,7.8,2023-12-14 00:00:00
10.7,85,7.1,2023-12-14 01:00:00
10.0,88,6.9,2023-12-14 02:00:00
9.7,89,6.8,2023-12-14 03:00:00
9.5,90,7.2,2023-12-14 04:00:00
9.3,90,7.9,2023-12-14 05:00:00
9.7,90,9.4,2023-12-14 06:00:00
9.7,91,10.0,2023-12-14 07:00:00
11.7,82,12.5,2023-12-14 08:00:00
14.5,72,9.9,2023-12-14 09:00:00
17.2,62,11.7,2023-12-14 10:00:00
19.5,54,14.2,2023-12-14 11:00:00
21.0,46,16.0,2023-12-14 12:00:00
22.0,40,16.4,2023-12-14 13:00:00
22.2,39,16.6,2023-12-14 14:00:00
21.8,41,15.5,2023-12-14 15:00:00
20.6,46,11.9,2023-12-14 16:00:00
17.5,58,8.9,2023-12-14 17:00:00
16.1,63,7.7,2023-12-14 18:00:00
14.7,69,7.2,2023-12-14 19:00:00
13.7,74,7.3,2023-12-14 20:00:00
13.0,76,7.7,2023-12-14 21:00:00
12.3,80,7.3,2023-12-14 22:00:00
10.9,87,8.3,2023-12-14 23:00:00
10.3,90,6.4,2023-12-15 00:00:00
9.5,91,8.0,2023-12-15 01:00:00
9.0,92,9.2,2023-12-15 02:00:00
8.6,93,8.7,2023-12-15 03:00:00
8.3,94,7.6,2023-12-15 04:00:00
7.8,95,7.9,2023-12-15 05:00:00
6.7,95,7.6,2023-12-15 06:00:00
6.6,96,6.6,2023-12-15 07:00:00
9.7,87,6.1,2023-12-15 08:00:00
13.4,73,3.6,2023-12-15 09:00:00
16.6,61,2.5,2023-12-15 10:00:00
19.0,50,3.1,2023-12-15 11:00:00
20.7,41,4.8,2023-12-15 12:00:00
21.6,38,6.6,2023-12-15 13:00:00
21.9,37,7.5,2023-12-15 14:00:00
21.6,38,7.9,2023-12-15 15:00:00
19.9,51,4.0,2023-12-15 16:00:00
17.7,55,6.1,2023-12-15 17:00:00
18.4,53,5.2,2023-12-15 18:00:00
16.5,60,4.3,2023-12-15 19:00:00
13.1,77,8.2,2023-12-15 20:00:00
12.0,82,8.5,2023-12-15 21:00:00
11.4,81,8.5,2023-12-15 22:00:00
10.5,83,8.9,2023-12-15 23:00:00
9.6,85,9.6,2023-12-16 00:00:00
9.0,88,9.8,2023-12-16 01:00:00
8.6,90,9.3,2023-12-16 02:00:00
8.2,91,9.9,2023-12-16 03:00:00
8.0,91,8.4,2023-12-16 04:00:00
7.5,93,7.1,2023-12-16 05:00:00
7.4,94,6.3,2023-12-16 06:00:00
7.5,94,5.2,2023-12-16 07:00:00
10.3,85,6.2,2023-12-16 08:00:00
14.1,73,3.4,2023-12-16 09:00:00
17.5,61,2.4,2023-12-16 10:00:00
19.9,48,5.4,2023-12-16 11:00:00
21.4,41,9.0,2023-12-16 12:00:00
22.2,36,11.5,2023-12-16 13:00:00
22.4,35,12.4,2023-12-16 14:00:00
22.0,35,11.6,2023-12-16 15:00:00
20.5,42,5.7,2023-12-16 16:00:00
17.5,52,7.0,2023-12-16 17:00:00
15.1,62,8.8,2023-12-16 18:00:00
13.5,69,10.0,2023-12-16 19:00:00
12.4,75,10.8,2023-12-16 20:00:00
11.8,77,10.1,2023-12-16 21:00:00
11.0,79,10.8,2023-12-16 22:00:00
10.5,79,10.5,2023-12-16 23:00:00
10.0,81,10.1,2023-12-17 00:00:00
9.8,82,9.8,2023-12-17 01:00:00
9.8,82,9.0,2023-12-17 02:00:00
10.0,82,7.3,2023-12-17 03:00:00
10.3,80,4.8,2023-12-17 04:00:00
8.9,87,4.0,2023-12-17 05:00:00
8.4,90,6.9,2023-12-17 06:00:00
8.5,91,6.6,2023-12-17 07:00:00
11.6,79,8.9,2023-12-17 08:00:00
15.4,67,6.8,2023-12-17 09:00:00
18.4,57,7.0,2023-12-17 10:00:00
20.6,49,8.9,2023-12-17 11:00:00
21.9,42,11.2,2023-12-17 12:00:00
22.5,40,12.5,2023-12-17 13:00:00
22.5,40,13.3,2023-12-17 14:00:00
22.1,40,12.4,2023-12-17 15:00:00
20.9,46,9.3,2023-12-17 16:00:00
17.6,58,7.9,2023-12-17 17:00:00
16.7,58,9.8,2023-12-17 18:00:00
15.4,62,8.1,2023-12-17 19:00:00
14.3,65,7.6,2023-12-17 20:00:00
13.7,67,8.6,2023-12-17 21:00:00
12.9,71,8.2,2023-12-17 22:00:00
12.0,76,7.4,2023-12-17 23:00:00
10.7,84,7.0,2023-12-18 00:00:00
10.3,87,6.4,2023-12-18 01:00:00
10.1,88,7.6,2023-12-18 02:00:00
9.7,89,8.4,2023-12-18 03:00:00
9.3,91,8.6,2023-12-18 04:00:00
9.1,91,9.7,2023-12-18 05:00:00
9.0,93,9.1,2023-12-18 06:00:00
8.9,93,10.3,2023-12-18 07:00:00
10.8,85,13.2,2023-12-18 08:00:00
13.6,74,11.7,2023-12-18 09:00:00
16.5,63,12.8,2023-12-18 10:00:00
18.9,54,15.6,2023-12-18 11:00:00
20.5,45,18.6,2023-12-18 12:00:00
21.4,38,20.3,2023-12-18 13:00:00
21.6,35,20.3,2023-12-18 14:00:00
21.3,34,19.6,2023-12-18 15:00:00
20.1,38,15.1,2023-12-18 16:00:00
17.4,47,11.6,2023-12-18 17:00:00
15.8,56,11.0,2023-12-18 18:00:00
14.7,60,11.5,2023-12-18 19:00:00
13.8,62,12.2,2023-12-18 20:00:00
13.1,64,12.0,2023-12-18 21:00:00
12.4,66,11.5,2023-12-18 22:00:00
11.8,68,12.4,2023-12-18 23:00:00
11.4,69,13.1,2023-12-19 00:00:00
11.0,71,12.6,2023-12-19 01:00:00
10.5,73,12.3,2023-12-19 02:00:00
10.1,74,12.4,2023-12-19 03:00:00
9.7,76,12.1,2023-12-19 04:00:00
9.2,78,11.8,2023-12-19 05:00:00
8.6,87,12.0,2023-12-19 06:00:00
8.4,88,12.3,2023-12-19 07:00:00
10.2,79,13.5,2023-12-19 08:00:00
13.1,68,12.1,2023-12-19 09:00:00
15.9,59,13.1,2023-12-19 10:00:00
18.4,52,15.3,2023-12-19 11:00:00
20.2,46,16.5,2023-12-19 12:00:00
21.3,42,17.1,2023-12-19 13:00:00
21.7,38,17.1,2023-12-19 14:00:00
21.5,38,16.9,2023-12-19 15:00:00
20.2,43,13.8,2023-12-19 16:00:00
17.2,54,10.6,2023-12-19 17:00:00
15.6,60,8.5,2023-12-19 18:00:00
14.5,65,9.8,2023-12-19 19:00:00
13.8,68,10.8,2023-12-19 20:00:00
13.1,69,10.9,2023-12-19 21:00:00
12.4,71,10.6,2023-12-19 22:00:00
11.6,74,9.9,2023-12-19 23:00:00
11.0,76,9.7,2023-12-20 00:00:00
10.4,78,9.1,2023-12-20 01:00:00
9.8,81,8.8,2023-12-20 02:00:00
9.6,81,9.4,2023-12-20 03:00:00
9.2,83,9.5,2023-12-20 04:00:00
8.5,87,8.0,2023-12-20 05:00:00
7.5,91,7.2,2023-12-20 06:00:00
7.5,92,8.6,2023-12-20 07:00:00
9.7,82,9.9,2023-12-20 08:00:00
12.6,71,7.6,2023-12-20 09:00:00
15.4,61,7.9,2023-12-20 10:00:00
17.7,54,9.4,2023-12-20 11:00:00
19.3,49,10.0,2023-12-20 12:00:00
20.2,45,11.2,2023-12-20 13:00:00
20.6,43,10.8,2023-12-20 14:00:00
20.4,43,11.9,2023-12-20 15:00:00
19.4,48,8.4,2023-12-20 16:00:00
15.9,63,7.7,2023-12-20 17:00:00
15.2,68,7.0,2023-12-20 18:00:00
13.9,75,7.1,2023-12-20 19:00:00
12.9,80,7.2,2023-12-20 20:00:00
12.3,83,5.8,2023-12-20 21:00:00
11.6,86,6.5,2023-12-20 22:00:00
11.2,88,6.4,2023-12-20 23:00:00
10.1,92,7.9,2023-12-21 00:00:00
9.6,93,6.9,2023-12-21 01:00:00
8.8,94,7.8,2023-12-21 02:00:00
8.7,94,5.9,2023-12-21 03:00:00
8.7,94,6.6,2023-12-21 04:00:00
8.7,94,7.4,2023-12-21 05:00:00
7.7,96,7.4,2023-12-21 06:00:00
8.0,96,5.6,2023-12-21 07:00:00
10.3,88,8.5,2023-12-21 08:00:00
12.8,79,5.0,2023-12-21 09:00:00
15.6,69,6.2,2023-12-21 10:00:00
18.3,58,8.7,2023-12-21 11:00:00
20.1,50,10.9,2023-12-21 12:00:00
21.2,45,12.0,2023-12-21 13:00:00
21.7,43,13.0,2023-12-21 14:00:00
21.5,42,13.0,2023-12-21 15:00:00
20.3,48,10.4,2023-12-21 16:00:00
16.4,63,7.4,2023-12-21 17:00:00
15.7,68,7.4,2023-12-21 18:00:00
14.6,73,7.1,2023-12-21 19:00:00
13.4,79,7.1,2023-12-21 20:00:00
12.3,85,6.6,2023-12-21 21:00:00
11.4,88,6.7,2023-12-21 22:00:00
10.9,90,6.4,2023-12-21 23:00:00
10.1,92,6.8,2023-12-22 00:00:00
9.4,93,7.3,2023-12-22 01:00:00
8.7,95,8.2,2023-12-22 02:00:00
8.6,95,6.9,2023-12-22 03:00:00
7.9,96,8.2,2023-12-22 04:00:00
7.9,96,6.4,2023-12-22 05:00:00
7.4,98,6.4,2023-12-22 06:00:00
6.9,99,7.2,2023-12-22 07:00:00
9.6,92,6.4,2023-12-22 08:00:00
12.6,81,3.1,2023-12-22 09:00:00
15.7,70,2.6,2023-12-22 10:00:00
18.2,59,2.4,2023-12-22 11:00:00
19.9,51,0.7,2023-12-22 12:00:00
20.9,46,1.1,2023-12-22 13:00:00
21.4,45,1.4,2023-12-22 14:00:00
21.4,44,0.7,2023-12-22 15:00:00
20.4,54,3.0,2023-12-22 16:00:00
16.2,68,9.8,2023-12-22 17:00:00
15.9,74,7.5,2023-12-22 18:00:00
14.7,80,6.6,2023-12-22 19:00:00
13.2,87,8.6,2023-12-22 20:00:00
12.7,86,7.9,2023-12-22 21:00:00
12.6,85,6.5,2023-12-22 22:00:00
11.0,91,6.4,2023-12-22 23:00:00
10.2,94,7.2,2023-12-23 00:00:00
10.4,94,6.3,2023-12-23 01:00:00
10.5,94,4.1,2023-12-23 02:00:00
10.7,94,4.7,2023-12-23 03:00:00
11.9,88,8.4,2023-12-23 04:00:00
11.4,91,5.6,2023-12-23 05:00:00
11.7,91,7.1,2023-12-23 06:00:00
10.9,91,7.7,2023-12-23 07:00:00
12.8,86,7.5,2023-12-23 08:00:00
15.4,78,5.2,2023-12-23 09:00:00
17.8,69,4.1,2023-12-23 10:00:00
19.6,60,3.7,2023-12-23 11:00:00
20.9,53,5.2,2023-12-23 12:00:00
21.7,48,5.0,2023-12-23 13:00:00
22.1,45,6.4,2023-12-23 14:00:00
21.9,46,5.9,2023-12-23 15:00:00
21.0,51,4.1,2023-12-23 16:00:00
20.1,54,5.2,2023-12-23 17:00:00
19.4,60,2.9,2023-12-23 18:00:00
18.2,65,2.6,2023-12-23 19:00:00
15.9,76,4.7,2023-12-23 20:00:00
15.9,76,5.4,2023-12-23 21:00:00
15.2,79,6.1,2023-12-23 22:00:00
14.6,82,3.6,2023-12-23 23:00:00
11.2,94,5.0,2023-12-24 00:00:00
10.7,96,5.0,2023-12-24 01:00:00
9.9,96,8.0,2023-12-24 02:00:00
9.8,96,6.6,2023-12-24 03:00:00
9.4,96,6.8,2023-12-24 04:00:00
9.0,97,6.2,2023-12-24 05:00:00
9.5,95,3.1,2023-12-24 06:00:00
8.8,97,3.9,2023-12-24 07:00:00
11.2,91,5.2,2023-12-24 08:00:00
14.9,79,1.6,2023-12-24 09:00:00
18.3,67,2.3,2023-12-24 10:00:00
20.6,57,2.0,2023-12-24 11:00:00
21.9,50,3.1,2023-12-24 12:00:00
22.6,47,4.5,2023-12-24 13:00:00
23.0,45,5.8,2023-12-24 14:00:00
22.8,45,7.9,2023-12-24 15:00:00
21.7,50,7.0,2023-12-24 16:00:00
17.6,66,8.9,2023-12-24 17:00:00
17.3,72,7.2,2023-12-24 18:00:00
16.4,75,7.4,2023-12-24 19:00:00
15.4,80,7.8,2023-12-24 20:00:00
14.6,84,8.2,2023-12-24 21:00:00
13.3,89,6.6,2023-12-24 22:00:00
12.1,92,7.5,2023-12-24 23:00:00
11.8,93,6.2,2023-12-25 00:00:00
11.5,94,7.1,2023-12-25 01:00:00
11.2,94,7.4,2023-12-25 02:00:00
11.0,94,7.6,2023-12-25 03:00:00
10.8,95,7.4,2023-12-25 04:00:00
10.6,95,8.0,2023-12-25 05:00:00
10.6,95,8.0,2023-12-25 06:00:00
10.4,96,8.7,2023-12-25 07:00:00
12.0,92,10.8,2023-12-25 08:00:00
14.7,81,7.9,2023-12-25 09:00:00
17.5,70,8.0,2023-12-25 10:00:00
19.8,61,8.9,2023-12-25 11:00:00
21.4,54,9.5,2023-12-25 12:00:00
22.4,50,9.4,2023-12-25 13:00:00
22.9,47,9.2,2023-12-25 14:00:00
22.8,47,8.9,2023-12-25 15:00:00
21.9,51,6.4,2023-12-25 16:00:00
17.8,67,8.7,2023-12-25 17:00:00
16.1,77,8.3,2023-12-25 18:00:00
15.3,82,7.3,2023-12-25 19:00:00
14.4,86,7.2,2023-12-25 20:00:00
13.5,89,7.2,2023-12-25 21:00:00
12.6,91,6.9,2023-12-25 22:00:00
11.8,93,6.6,2023-12-25 23:00:00
11.1,95,6.3,2023-12-26 00:00:00
10.6,94,6.6,2023-12-26 01:00:00
10.2,95,6.6,2023-12-26 02:00:00
10.0,95,6.5,2023-12-26 03:00:00
9.5,95,7.4,2023-12-26 04:00:00
9.1,95,7.4,2023-12-26 05:00:00
9.4,96,6.3,2023-12-26 06:00:00
9.2,96,5.8,2023-12-26 07:00:00
11.6,89,6.8,2023-12-26 08:00:00
14.5,78,4.0,2023-12-26 09:00:00
17.3,68,4.1,2023-12-26 10:00:00
19.6,59,4.7,2023-12-26 11:00:00
21.2,53,5.2,2023-12-26 12:00:00
22.1,48,5.1,2023-12-26 13:00:00
22.5,46,5.7,2023-12-26 14:00:00
22.3,46,6.4,2023-12-26 15:00:00
21.3,52,4.2,2023-12-26 16:00:00
17.9,66,7.3,2023-12-26 17:00:00
15.4,78,9.4,2023-12-26 18:00:00
14.9,80,7.9,2023-12-26 19:00:00
13.9,83,8.1,2023-12-26 20:00:00
12.8,86,8.8,2023-12-26 21:00:00
11.9,88,9.0,2023-12-26 22:00:00
11.2,90,8.7,2023-12-26 23:00:00
10.7,92,8.4,2023-12-27 00:00:00
10.2,92,8.8,2023-12-27 01:00:00
10.3,90,6.9,2023-12-27 02:00:00
9.0,94,7.9,2023-12-27 03:00:00
8.4,96,8.4,2023-12-27 04:00:00
8.1,96,8.0,2023-12-27 05:00:00
7.7,97,6.6,2023-12-27 06:00:00
7.8,98,5.0,2023-12-27 07:00:00
10.3,92,7.2,2023-12-27 08:00:00
13.7,80,5.0,2023-12-27 09:00:00
16.6,69,4.6,2023-12-27 10:00:00
18.8,61,4.8,2023-12-27 11:00:00
20.2,56,5.6,2023-12-27 12:00:00
21.1,53,6.1,2023-12-27 13:00:00
21.6,52,7.0,2023-12-27 14:00:00
21.5,52,7.4,2023-12-27 15:00:00
20.7,56,6.2,2023-12-27 16:00:00
16.5,74,9.1,2023-12-27 17:00:00
14.9,85,7.8,2023-12-27 18:00:00
14.2,87,6.8,2023-12-27 19:00:00
13.6,88,7.2,2023-12-27 20:00:00
13.0,90,7.5,2023-12-27 21:00:00
12.6,91,7.6,2023-12-27 22:00:00
12.2,93,7.7,2023-12-27 23:00:00
11.9,94,7.7,2023-12-28 00:00:00
11.6,95,7.6,2023-12-28 01:00:00
11.2,95,7.1,2023-12-28 02:00:00
10.7,96,7.2,2023-12-28 03:00:00
10.0,98,6.4,2023-12-28 04:00:00
9.5,99,6.0,2023-12-28 05:00:00
9.7,100,6.3,2023-12-28 06:00:00
9.5,100,6.0,2023-12-28 07:00:00
10.5,99,7.2,2023-12-28 08:00:00
12.1,94,6.8,2023-12-28 09:00:00
14.8,83,5.2,2023-12-28 10:00:00
17.2,73,5.0,2023-12-28 11:00:00
19.1,63,4.7,2023-12-28 12:00:00
20.3,58,5.2,2023-12-28 13:00:00
20.9,55,5.5,2023-12-28 14:00:00
20.9,56,5.7,2023-12-28 15:00:00
20.2,61,5.5,2023-12-28 16:00:00
17.1,77,6.9,2023-12-28 17:00:00
13.7,88,6.8,2023-12-28 18:00:00
12.4,91,8.7,2023-12-28 19:00:00
11.8,91,7.6,2023-12-28 20:00:00
11.0,94,7.2,2023-12-28 21:00:00
9.9,97,8.5,2023-12-28 22:00:00
9.5,98,8.0,2023-12-28 23:00:00
9.8,97,6.1,2023-12-29 00:00:00
9.8,98,4.8,2023-12-29 01:00:00
8.6,100,4.9,2023-12-29 02:00:00
7.5,100,5.9,2023-12-29 03:00:00
7.3,100,5.2,2023-12-29 04:00:00
7.6,100,3.1,2023-12-29 05:00:00
8.4,100,0.8,2023-12-29 06:00:00
8.5,99,1.1,2023-12-29 07:00:00
9.5,98,1.3,2023-12-29 08:00:00
11.2,99,1.5,2023-12-29 09:00:00
12.9,94,1.1,2023-12-29 10:00:00
16.0,82,1.1,2023-12-29 11:00:00
18.2,73,0.7,2023-12-29 12:00:00
19.4,66,1.3,2023-12-29 13:00:00
20.1,62,0.8,2023-12-29 14:00:00
20.2,61,1.5,2023-12-29 15:00:00
19.7,63,2.9,2023-12-29 16:00:00
16.6,79,5.8,2023-12-29 17:00:00
15.4,79,5.2,2023-12-29 18:00:00
15.1,81,0.4,2023-12-29 19:00:00
12.6,91,2.9,2023-12-29 20:00:00
10.3,98,6.4,2023-12-29 21:00:00
9.6,99,7.5,2023-12-29 22:00:00
9.0,100,8.2,2023-12-29 23:00:00
9.0,100,6.8,2023-12-30 00:00:00
8.8,100,6.1,2023-12-30 01:00:00
8.7,100,6.1,2023-12-30 02:00:00
8.6,100,6.3,2023-12-30 03:00:00
8.1,100,6.9,2023-12-30 04:00:00
8.1,100,6.0,2023-12-30 05:00:00
8.9,100,3.7,2023-12-30 06:00:00
9.2,100,3.3,2023-12-30 07:00:00
10.0,98,2.3,2023-12-30 08:00:00
11.4,97,1.8,2023-12-30 09:00:00
12.7,95,1.3,2023-12-30 10:00:00
16.1,79,1.3,2023-12-30 11:00:00
17.5,74,1.4,2023-12-30 12:00:00
18.4,69,2.3,2023-12-30 13:00:00
18.8,67,3.4,2023-12-30 14:00:00
18.7,67,5.0,2023-12-30 15:00:00
18.2,69,6.2,2023-12-30 16:00:00
15.7,83,5.6,2023-12-30 17:00:00
12.8,92,6.2,2023-12-30 18:00:00
11.6,95,7.6,2023-12-30 19:00:00
10.9,96,7.4,2023-12-30 20:00:00
10.9,96,6.4,2023-12-30 21:00:00
10.3,97,6.3,2023-12-30 22:00:00
10.4,97,6.4,2023-12-30 23:00:00
9.6,99,5.7,2023-12-31 00:00:00
8.7,99,6.3,2023-12-31 01:00:00
8.9,100,5.3,2023-12-31 02:00:00
